,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,BATTERY_LEVEL,Date_time,GRAV_X,GRAV_Y,GRAV_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,Light_v,MAG_X,MAG_Y,MAG_Z,ORIENTATION_AZIMUTH,ORIENTATION_PITCH,ORIENTATION_ROLL,SENSORGPS_LATITUDE,SENSORGPS_LONGITUDE,UID
16950,0.0322021,0.0359955,9.8179,94%,3/9/2022 16:30,-3.50027,0.432469,9.15049,0,0,0,8,-28.7079,-27.4567,-8.24432,2.33383,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16951,-0.079126,0.132965,9.79116,92%,3/9/2022 17:26,0.236347,-0.7909,9.77185,0,0,0,3,-33.7769,-26.8723,-4.77905,2.24114,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16952,-0.0296417,0.0910645,9.76403,91%,3/9/2022 17:41,-0.0781014,-0.141917,9.80531,0,0,0,2,-31.572,-41.7526,4.53644,2.49484,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16953,-0.0294586,0.0974426,9.7796,89%,3/9/2022 17:57,0.703775,-0.337679,9.77553,0,0,0,40,-26.1276,-49.3729,8.18176,2.65593,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16954,-0.115274,1.00871,-10.0317,88%,3/9/2022 18:29,-0.161641,0.761183,-9.77573,0,0,0,0,-42.4774,-12.9227,28.3264,-1.80194,-0.10021,3.1301,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16955,-0.619028,0.79097,9.74049,87%,3/9/2022 19:50,-0.531868,0.69549,-9.76749,0,0,0,0,-30.658,-33.6227,-16.4932,2.3671,-0.0808641,0.0634667,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16956,0.731726,1.14372,9.72772,75%,3/9/2022 23:06,7.81928,4.27083,4.09746,0,0,0,25,-4.16412,-39.2258,-8.94012,3.04994,-0.11671,-0.0750793,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16957,0.0834412,-0.260345,9.73144,74%,3/10/2022 1:03,0.0364432,-0.501229,9.79377,0,0,0,29,-31.5109,-28.2608,-12.796,2.30956,0,0,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16958,0.458258,0.583603,9.81341,72%,3/10/2022 1:23,0.401883,0.359402,9.79182,0,0,0,9,35.7315,18.7317,-23.1537,-1.07326,-0.0593355,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16959,0.282401,0.549896,9.81091,71%,3/10/2022 1:38,0.201601,0.299608,9.8,0,0,0,9,38.2507,13.7665,-23.0942,-1.20332,-0.0559678,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16960,-9.06231,0.372391,3.45163,70%,3/10/2022 1:53,-8.90412,0.230339,4.10292,0,0,0,6,33.5251,18.7012,29.4662,-1.11218,0,1.20688,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16961,0.113211,3.88194,9.13954,67%,3/10/2022 2:08,0.0209336,4.0385,8.93647,0,0,0,23,41.3406,-14.299,-19.5389,-1.7076,-0.401624,0,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16962,-1.16691,1.48291,9.63954,65%,3/10/2022 2:23,0.346509,2.27549,9.5327,0,0,0,25,42.8101,-17.8833,-14.4379,-1.91771,-0.15155,0.120468,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16963,-0.0803162,1.24628,9.77481,62%,3/10/2022 2:38,0.669323,7.98409,5.65479,0,0,0,23,11.1755,-49.9542,-15.1581,-2.91359,-0.12681,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16964,9.51099,0.545959,2.5099,60%,3/10/2022 2:53,1.1248,2.96509,9.27973,0,0,0,6,-25.7095,-45.1981,17.2562,2.65552,-0.055446,-1.31278,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16965,9.41244,0.89473,2.55539,90%,3/10/2022 16:01,1.49061,0.0112557,9.69269,0,0,0,0,-14.6164,15.2283,-43.4601,-1.14049,-0.0914814,-1.3057,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16966,0.748877,0.485306,9.80235,88%,3/10/2022 16:16,9.44478,0.485807,2.59432,0,0,0,1,40.1932,4.60815,-26.3153,-1.43511,0,-0.0762496,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16967,0.685828,0.689224,9.81271,87%,3/10/2022 18:23,0.55435,0.436472,9.78124,0,0,0,0,40.2832,0.227356,-25.9262,-1.52705,-0.0699527,-0.0697783,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16968,0.718146,0.602631,9.78119,86%,3/10/2022 18:41,0.810263,0.37243,9.76602,0,0,0,0,40.1779,0.12207,-26.5411,-1.53357,-0.0613687,-0.0732896,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16969,0.0266327,-0.0280762,9.81144,74%,3/10/2022 20:23,0.0819687,-0.112546,9.80566,0,0,0,36,-37.7609,-43.6172,5.36499,2.42767,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16970,-0.0659576,3.10574,9.47613,72%,3/10/2022 20:38,-0.0373193,-0.183223,9.80487,0,0,0,38,-23.6313,-35.0372,-0.709534,2.52184,-0.316704,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16971,-0.0376526,0.111877,9.76405,68%,3/10/2022 22:03,-0.752455,3.3529,9.18489,0,0,0,40,-16.5665,-39.6729,-6.77032,2.74475,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16972,-0.000115968,0.132751,9.78559,67%,3/10/2022 22:18,3.50503,-0.179786,9.15712,0,0,0,36,332.484,-701.773,111.145,-1.12914,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16973,0.196265,0.00479126,9.79414,66%,3/10/2022 22:33,3.50503,-0.179786,9.15712,0,0,0,38,-38.3163,4.53339,-9.03473,3.02313,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16974,0.316718,3.71434,9.09843,84%,3/10/2022 23:05,4.6196,7.73621,3.87049,0,0,0,18,-10.1929,-45.5688,-0.686646,2.90309,-0.387377,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16975,-1.03044,3.25105,9.25766,84%,3/10/2022 23:20,0.221057,3.07473,9.30954,0,0,0,20,-4.58374,-44.2032,-6.8512,3.0084,-0.335801,0.11085,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16976,-0.661539,0.344055,9.73889,83%,3/10/2022 23:35,-0.537391,0.272955,9.78811,0,0,0,37,37.7167,-31.8283,-14.7873,-2.27632,0,0.0678234,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16977,0.00589599,-0.00608826,9.77124,67%,3/11/2022 3:05,0.203173,-0.532557,9.79007,0,0,0,59,-10.8826,-33.1192,-14.1708,2.82443,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16978,0.0447754,0.449402,9.80354,71%,3/11/2022 7:59,-0.0143519,0.208357,9.80443,0,0,0,11,-3.74451,-51.2024,-27.4719,3.06918,0,0,23.8695,90.4084,fNtbguhMT5dWCZYsD38qHqZWezA2
16979,-0.0219666,0.109329,9.77877,81%,3/11/2022 8:22,-0.0670553,-0.139504,9.80543,0,0,0,50,-31.015,-30.7861,-2.85645,2.35185,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16980,-0.0319611,0.0900269,9.76672,83%,3/11/2022 8:37,-0.0964957,-0.138879,9.80519,0,0,0,55,-29.8752,-37.3871,2.31781,2.46781,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16981,0.0803894,0.0491486,9.78175,84%,3/11/2022 8:52,-0.0869917,-0.133558,9.80536,0,0,0,27,-26.1703,-41.7374,2.66266,-2.13104,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16982,0.155905,-0.0914917,9.77772,83%,3/11/2022 9:37,0.229303,-0.319669,9.79876,0,0,0,59,-32.634,22.0139,-10.9573,2.54773,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16983,0.055365,0.0876617,9.75526,83%,3/11/2022 9:56,0.157613,-0.32449,9.80001,0,0,0,53,-32.0648,23.6633,-11.557,2.50278,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16984,0.018454,0.130264,9.76538,82%,3/11/2022 10:02,0.157613,-0.32449,9.80001,0,0,0,54,-30.8487,25.6577,-11.3922,2.44461,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16985,0.123145,-0.0144196,9.76451,81%,3/11/2022 10:11,0.231735,-0.187165,9.80212,0,0,0,63,-33.699,20.1385,-10.8231,2.60146,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16986,0.14614,-0.0283661,9.7758,81%,3/11/2022 10:18,0.0610062,-0.213614,9.80413,0,0,0,54,-32.1243,18.2632,-10.9573,2.62314,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16987,0.0725159,0.0758514,9.77375,80%,3/11/2022 10:27,0.642889,-0.231119,9.78283,0,0,0,59,-30.9097,26.2131,-12.3077,2.435,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16988,0.0710968,0.0356903,9.77621,80%,3/11/2022 10:33,0.022893,-0.20435,9.80449,0,0,0,61,-32.0648,18.0527,-11.1221,2.62677,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16989,-0.00789795,0.14946,9.76582,79%,3/11/2022 10:42,-0.0549283,-0.0946663,9.80604,0,0,0,48,-31.8848,25.3128,-11.0031,2.46755,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16990,0.0480103,0.00866699,9.78433,79%,3/11/2022 10:48,-0.0549283,-0.0946663,9.80604,0,0,0,48,-32.9651,21.7438,-11.8576,2.55746,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16991,0.000234984,0.139359,9.76373,78%,3/11/2022 11:07,3.00965,4.22707,8.32131,0,0,0,37,-24.0097,32.2891,-11.9019,2.20771,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16992,0.0293488,0.0235291,9.76466,78%,3/11/2022 11:14,2.29537,5.53843,7.76063,0,0,0,18,-18.5638,-34.0408,-14.5569,2.64289,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16993,1.25376,0.418411,9.75167,77%,3/11/2022 11:31,1.17804,0.164443,9.73425,0,0,0,176,-32.6645,2.66266,-14.4669,1.45844,0,-0.127867,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16994,0.0693115,-0.0424347,9.76086,77%,3/11/2022 11:49,7.21103,3.67774,5.53585,0,0,0,24,17.421,-37.3871,-19.5068,-2.70338,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16995,0.0855774,-0.0318756,9.82853,78%,3/11/2022 11:58,0.0138331,-0.275156,9.80278,0,0,0,28,-11.8439,-35.7666,-9.72748,2.82422,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16996,0.0737366,-0.0590057,9.77028,79%,3/11/2022 12:04,0.0138331,-0.275156,9.80278,0,0,0,30,-15.715,-34.6863,-9.50165,2.71854,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16997,0.03974,-0.0633698,9.77557,80%,3/11/2022 12:13,0.024624,-0.30038,9.80202,0,0,0,31,-19.2703,-30.9372,-10.8826,2.58657,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16998,0.0360626,-0.0496216,9.78108,81%,3/11/2022 12:19,-0.00780964,-0.302457,9.80198,0,0,0,30,-19.6152,-29.9316,-10.9573,2.56328,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16999,5.18618,8.32274,1.43782,82%,3/11/2022 12:28,6.61586,7.22249,0.486344,0,0,0,10,-39.7293,4.55322,-12.2772,-0.0325433,-0.996788,-1.30035,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17000,-6.40981,7.37512,0.977016,81%,3/11/2022 12:34,6.61586,7.22249,0.486344,0,0,0,0,39.3356,0.892639,24.2172,-0.8348,-0.84962,1.41954,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17001,-0.0200745,0.0738983,9.79875,81%,3/11/2022 12:44,2.39907,-0.239646,9.50565,0,0,0,26,-23.6649,-19.5374,-10.2676,2.25856,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17002,0.0468964,-0.00608826,9.76199,80%,3/11/2022 12:50,2.39907,-0.239646,9.50565,0,0,0,37,-26.3641,-33.7265,-10.0571,2.47909,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17003,-0.036264,0.106552,9.76852,79%,3/11/2022 12:59,-0.0718245,-0.13917,9.8054,0,0,0,41,-11.6943,-21.5012,-11.2579,2.63953,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17004,-0.0463959,0.0232239,9.79011,79%,3/11/2022 13:05,-0.0915982,-0.211139,9.80395,0,0,0,30,-20.4987,-46.0861,9.74274,2.72411,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17005,0.0443176,-0.0508118,9.77856,78%,3/11/2022 13:14,-0.00682166,-0.28486,9.80251,0,0,0,23,-30.1743,-39.6378,22.1924,2.48793,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17006,0.0307983,-0.0460358,9.76367,77%,3/11/2022 13:20,-0.00682166,-0.28486,9.80251,0,0,0,33,-25.824,-39.3372,19.5084,2.55851,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17007,0.0755829,-0.0640564,9.76605,78%,3/11/2022 13:41,1.40554,0.748076,9.67653,0,0,0,18,1.06964,-23.7366,51.7426,-3.113,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17008,0.121878,-0.077301,9.76606,80%,3/11/2022 13:47,0.0271762,-0.302507,9.80195,0,0,0,20,31.0547,-18.3365,85.1028,-2.10297,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17009,0.0481628,0.0467682,9.7756,81%,3/11/2022 13:56,-0.00373657,-0.19256,9.80476,0,0,0,20,-19.014,-28.2074,-11.4075,2.54894,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17010,-0.0324493,0.0667267,9.77281,82%,3/11/2022 14:02,-0.00373657,-0.19256,9.80476,0,0,0,13,-14.949,-20.9915,-11.0764,2.51989,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17011,-0.0304504,0.0635223,9.79754,83%,3/11/2022 14:11,-0.0784043,-0.16841,9.80489,0,0,0,10,-14.3646,-20.932,-11.1069,2.53742,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17012,-0.0276581,0.0667267,9.77122,84%,3/11/2022 14:17,-0.072449,-0.174336,9.80483,0,0,0,12,-13.3148,-19.2215,-10.762,2.53291,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17013,0.251791,0.10408,9.74484,93%,3/11/2022 14:44,0.201402,-0.139637,9.80359,0,0,0,72,-21.9986,2.00348,-46.6125,1.45078,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17014,0.265433,0.0936279,9.74943,97%,3/11/2022 14:59,0.211308,-0.147194,9.80327,0,0,0,91,-21.1304,2.06299,-46.3577,1.44492,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17015,-1.21281,5.1026,7.93922,99%,3/11/2022 15:20,-0.0421601,-0.603764,9.78796,0,0,0,9,-18.2205,-41.7847,-2.96478,2.65828,-0.565999,0.15159,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17016,0.0226196,0.201187,9.78318,99%,3/11/2022 15:26,-0.0421601,-0.603764,9.78796,0,0,0,7,-15.1459,-36.5051,-10.2844,2.74673,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17017,0.437689,0.962479,8.47615,99%,3/11/2022 15:50,1.151,4.37866,8.69902,0,0,0,7,-13.1058,-42.5049,-1.55487,2.84113,-0.112918,-0.0515919,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17018,0.504279,4.06445,9.11381,99%,3/11/2022 16:01,-0.318492,4.80224,8.54444,0,0,0,18,7.21893,-45.2347,-9.24835,-2.93979,-0.418926,-0.0552749,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17019,-0.0296112,0.0827332,9.83273,85%,3/11/2022 23:36,-0.0460294,-0.205751,9.80438,0,0,0,40,-4.96674,-41.748,-6.60553,3.02255,0,0,0,0,fNtbguhMT5dWCZYsD38qHqZWezA2
17020,-0.416422,0.199387,9.7563,86%,3/12/2022 1:58,-0.405226,-0.00807899,9.79827,0,0,0,29,26.6113,-40.9851,-21.376,-2.57677,0,0,0,0,fNtbguhMT5dWCZYsD38qHqZWezA2
17021,0.0347198,0.0359802,9.75544,84%,3/12/2022 2:15,0.00829558,-0.222568,9.80412,0,0,0,40,-7.11212,-38.3499,-8.17413,2.95882,0,0,0,0,fNtbguhMT5dWCZYsD38qHqZWezA2
17022,-0.0311676,0.10257,9.75868,86%,3/12/2022 2:30,-0.0841778,-0.161407,9.80496,0,0,0,38,-34.1721,-40.0436,1.83105,2.43546,0,0,0,0,fNtbguhMT5dWCZYsD38qHqZWezA2
17023,-0.0364319,0.0958557,9.76922,89%,3/12/2022 2:45,-0.080957,-0.150933,9.80515,0,0,0,39,-28.772,-51.2787,9.33075,2.63154,0,0,0,0,fNtbguhMT5dWCZYsD38qHqZWezA2
17024,0.222098,-0.353821,9.75386,91%,3/12/2022 3:00,0.17772,-0.568935,9.78852,0,0,0,36,-30.8121,-35.5438,-5.35431,2.43219,0,0,0,0,fNtbguhMT5dWCZYsD38qHqZWezA2
17025,0.271933,0.441406,9.81295,93%,3/12/2022 3:15,0.216527,0.181482,9.80258,0,0,0,43,-13.0219,-34.9136,-12.8693,2.78785,0,0,0,0,fNtbguhMT5dWCZYsD38qHqZWezA2
17026,0.296225,0.446594,9.81982,95%,3/12/2022 3:30,0.24681,0.175423,9.80197,0,0,0,43,-15.8707,-35.8444,-11.1588,2.72699,0,0,0,0,fNtbguhMT5dWCZYsD38qHqZWezA2
17027,0.467947,0.845642,9.83825,96%,3/12/2022 8:00,0.394277,0.583804,9.78131,0,0,0,5,41.1728,-4.94385,-27.1347,-1.63588,-0.0860221,0,0,0,fNtbguhMT5dWCZYsD38qHqZWezA2
17028,-0.0798126,0.106094,9.76652,48%,3/12/2022 22:18,-0.117725,-0.0571323,9.80578,0,0,0,32,-31.2332,28.1952,-14.5767,2.40635,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17029,-0.302011,0.221771,9.76307,47%,3/12/2022 22:33,-0.0879634,-0.241125,9.80329,0,0,0,31,-24.3637,25.3464,-14.7263,2.33866,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17030,-0.198297,0.285782,9.75521,46%,3/12/2022 22:48,0.38262,-0.552683,9.78358,0,0,0,33,-30.4077,26.2451,-15.2206,2.42607,0,0,23.8695,90.4084,fNtbguhMT5dWCZYsD38qHqZWezA2
17031,-0.0125519,-0.340958,9.75082,55%,3/12/2022 23:11,-0.0594381,-0.571152,9.78982,0,0,0,30,31.0287,-5.09949,-23.8464,-1.75985,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17032,-0.0555511,0.119873,9.7546,82%,3/12/2022 23:58,-0.103647,-0.131088,9.80523,0,0,0,53,27.0676,-20.639,-20.2469,-2.21839,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17033,-0.387384,0.544571,9.79696,82%,3/13/2022 0:50,1.10409,-0.336152,9.7385,0,0,0,0,42.7292,-11.7905,-23.381,-1.81442,-0.0554853,0,23.8693,90.4086,fNtbguhMT5dWCZYsD38qHqZWezA2
17034,0.234518,0.515182,9.82951,82%,3/13/2022 0:55,-0.352964,0.261765,9.7968,0,0,0,1,33.2932,-29.7897,-25.5112,-2.26922,-0.052349,0,23.8693,90.4086,fNtbguhMT5dWCZYsD38qHqZWezA2
17035,0.924658,1.41188,9.7754,80%,3/13/2022 1:08,-3.19516,-0.278729,9.26734,0,0,0,18,8.46863,-48.645,-18.5806,-2.92208,-0.142811,-0.0943097,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17036,0.79238,6.84621,6.91609,80%,3/13/2022 1:10,-3.19516,-0.278729,9.26734,0,0,0,7,-7.40204,-53.4897,19.0231,2.95635,-0.777061,-0.114073,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17037,-0.200739,0.354767,9.79263,79%,3/13/2022 1:30,-0.0851232,0.00560301,9.80628,0,0,0,30,-40.2817,-22.7402,-21.1319,2.0661,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17038,-0.532404,0.777573,9.77223,79%,3/13/2022 1:32,-0.0851232,0.00560301,9.80628,0,0,0,35,41.9785,-14.5645,-21.402,-1.87167,-0.0792853,0.0544275,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17039,0.00528564,0.0010376,9.77111,77%,3/13/2022 2:07,0.0319537,-0.155742,9.80536,0,0,0,33,-28.5217,33.5098,-18.1458,2.27576,0,0,23.8698,90.4086,fNtbguhMT5dWCZYsD38qHqZWezA2
17040,-0.00493775,0.0336914,9.76562,77%,3/13/2022 2:09,0.0319537,-0.155742,9.80536,0,0,0,31,-9.83276,43.8599,-20.0958,1.79122,0,0,23.8698,90.4086,fNtbguhMT5dWCZYsD38qHqZWezA2
17041,0.444189,0.259552,9.7622,76%,3/13/2022 2:31,-0.00476165,-0.337742,9.80083,0,0,0,33,-24.9069,-34.0805,-15.8203,2.51842,0,0,23.8698,90.4086,fNtbguhMT5dWCZYsD38qHqZWezA2
17042,-0.010553,-0.0639496,9.76825,76%,3/13/2022 2:33,-0.00476165,-0.337742,9.80083,0,0,0,32,-7.52106,-40.4404,-18.6707,2.95777,0,0,23.8698,90.4086,fNtbguhMT5dWCZYsD38qHqZWezA2
17043,-0.0707489,0.0595398,9.81311,75%,3/13/2022 2:46,1.67587,-0.538873,9.64735,0,0,0,38,-27.771,-28.2455,-17.1402,2.36063,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17044,-0.122614,0.200806,9.78996,75%,3/13/2022 2:48,1.67587,-0.538873,9.64735,0,0,0,33,-23.9761,-33.1802,-17.4255,2.50641,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17045,0.0525574,-0.0677643,9.80354,74%,3/13/2022 3:04,1.02143,3.88351,8.94681,0,0,0,32,-29.0619,-28.8742,-17.6956,2.35672,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17046,0.0744995,-0.0921021,9.75805,74%,3/13/2022 3:06,1.02143,3.88351,8.94681,0,0,0,34,-17.1219,-37.1552,-18.7469,2.71476,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17047,0.745093,0.448807,9.7772,74%,3/13/2022 6:13,0.467275,0.210426,9.79325,0,0,0,5,-35.8124,-3.33405,-60.5743,1.58509,0,-0.0760601,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17048,0.758261,0.436829,9.77122,75%,3/13/2022 6:15,0.467275,0.210426,9.79325,0,0,0,6,-35.8124,-2.89917,-60.5743,1.5735,0,-0.0774463,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17049,0.744482,0.452393,9.79217,86%,3/13/2022 6:28,0.683617,0.202664,9.78069,0,0,0,40,-35.9619,-2.59857,-60.5743,1.56091,0,-0.0758823,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17050,0.756461,0.444016,9.76702,87%,3/13/2022 6:30,0.683617,0.202664,9.78069,0,0,0,41,-35.9467,-2.64435,-61.0245,1.56312,0,-0.0772961,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17051,-9.59803,1.77582,1.81994,79%,3/13/2022 11:40,-9.51101,1.87775,1.4782,0,0,0,123,36.0947,23.381,3.508,-0.334861,-0.179816,1.3834,23.7638,90.4076,fNtbguhMT5dWCZYsD38qHqZWezA2
17052,0.0123047,-0.0415802,9.76162,77%,3/13/2022 12:28,-0.0410343,-0.280241,9.80256,0,0,0,160,-27.9449,26.2039,-25.9705,0.819073,0,0,23.7639,90.4067,fNtbguhMT5dWCZYsD38qHqZWezA2
17053,-0.622018,0.385361,-9.72927,74%,3/13/2022 13:49,-0.760102,0.193307,-9.77524,0,0,0,533,-22.5845,-25.3693,64.6881,-2.27943,0,3.07775,23.7854,90.3994,fNtbguhMT5dWCZYsD38qHqZWezA2
17054,-0.0406281,-0.0220795,9.75639,73%,3/13/2022 14:54,-0.089603,-0.257305,9.80286,0,0,0,2,-20.4254,-26.4053,-21.4111,2.48198,0,0,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17055,-0.0523926,0.103424,9.7756,71%,3/13/2022 15:13,0.00288549,-0.323638,9.80131,0,0,0,62,-35.9192,-13.9999,-17.8116,1.93703,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17056,0.394934,-0.218201,9.71495,70%,3/13/2022 15:31,0.349241,-2.05796,9.58192,0,0,0,80,-45.6253,13.8397,-18.7119,1.28084,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17057,0.101874,-0.57283,9.75393,68%,3/13/2022 15:46,0.182758,4.11053,8.90172,0,0,0,77,-43.6447,18.5501,-20.076,1.19145,0.0586576,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17058,-0.32197,4.18425,8.98155,65%,3/13/2022 16:01,-0.271705,3.69555,9.07962,0,0,0,2,36.1847,14.9353,-33.2611,-0.893609,-0.435728,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17059,-0.114999,0.716324,-10.0125,63%,3/13/2022 16:17,9.24624,0.0208289,3.26755,0,0,0,0,-39.8056,20.5002,24.9542,-1.06515,-0.0714169,3.13011,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17060,0.501974,0.63623,9.82966,59%,3/13/2022 19:02,0.585477,0.411485,9.78051,0,0,0,0,41.9754,6.10046,-29.5105,-1.39194,-0.0645515,-0.051023,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
17061,-0.190057,0.661285,9.79795,58%,3/13/2022 19:21,-2.05406,0.892607,9.54748,0,0,0,0,-29.1092,-36.1557,-19.1605,2.43916,-0.0673774,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
