id,datetime,location,latitude,longitude,noise_level,noise_category,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,gyroscope_orientation,movement_state,estado
894,2024-02-08 14:22:52,Universidade Autonoma de Lisboa,38.716689,-9.145091,34.53,moderado,-0.0417122764238933,0.0926657887743084,9.77844705210271,4.52,-2.99,-5.91,virado para baixo,estatico,silenciar
895,2024-10-30 15:16:16,Escola Rainha Dona Amelia,38.743616,-9.183191,47.81,moderado,0.0762758724739114,0.0498984440366957,9.824842514489236,-2.0,-0.67,-9.55,virado para baixo,estatico,silenciar
896,2024-04-09 12:32:21,Casa,38.715135,-9.160169,22.68,silencio,0.0882401846721612,0.9635763544577796,9.307910659242465,0.45,-3.65,3.14,virado para cima,movimento lento,não alterar
897,2024-03-12 16:52:21,Farmacia Benfica,38.73973,-9.165404,32.82,moderado,0.6307528300275176,0.1894080059121592,8.063980269958721,4.78,0.55,-9.19,virado para baixo,movimento lento,silenciar
898,2024-06-19 19:41:59,Biblioteca Nacional de Portugal,38.738022,-9.162115,15.86,silencio,-0.0524175679571473,-0.084354871085399,9.871133362306963,-0.59,0.78,0.81,virado para cima,estatico,silenciar
899,2024-08-07 06:34:36,Parque Eduardo VII,38.710826,-9.137213,48.44,moderado,-0.6440596068850686,-0.8304890324762406,8.233164974147906,4.7,-0.93,-8.19,virado para baixo,movimento lento,silenciar
900,2024-11-13 18:48:40,Farmacia Benfica,38.739656,-9.165515,49.91,moderado,0.2434169167374518,0.7946057812299319,9.262154403331756,-3.22,1.98,-0.14,virado para baixo,movimento lento,silenciar
901,2024-08-24 01:11:19,Praia,38.691768,-9.215835,36.05,moderado,-4.771136505549958,2.9877064804953264,9.52484976077784,-1.31,2.49,-0.96,virado para baixo,movimento rapido,silenciar
902,2024-12-22 06:15:06,Casa,38.715179,-9.160227,30.65,moderado,-0.5955548683098064,-0.9658799514291854,8.993864731488948,0.44,-0.04,2.14,virado para cima,movimento lento,não alterar
903,2024-10-11 16:14:44,Praia,96.07661547525836,-96.4526031394598,189.4685801787343,moderado,17.525241436911195,12.517518522396763,20.132667465163443,-1.1,-2.96,-7.06,virado para baixo,movimento lento,silenciar
904,2024-04-12 03:57:53,Estacao do Rossio,38.732316,-9.141771,52.05,moderado,-0.3405753538176823,-0.753497604368538,9.67315550153641,-3.55,0.88,-7.46,virado para baixo,movimento lento,silenciar
905,2024-06-08 06:54:52,Ginasio Lemonfit Olaias,38.743023,-9.124844,70.7,ruidoso,0.7811649111774424,0.4831306584455388,9.93534338506456,-1.5,3.3,-2.59,virado para baixo,movimento lento,silenciar
906,2024-04-18 08:33:47,Aeroporto Humberto Delgado,38.768199,-9.128655,95.86,ruidoso,-2.214521989243959,-4.429361926957364,12.604564433355204,-0.2,0.17,0.69,virado para cima,movimento rapido,não alterar
907,2024-12-12 05:14:59,Restaurante Portugalia,38.732408,-9.129099,44.84,moderado,-0.6958344658067135,0.9996110199734174,9.023916462627351,3.99,2.4,3.2,virado para cima,movimento lento,não alterar
908,2024-06-28 06:04:00,Praia,38.691627,-9.215941,36.02,moderado,0.941854955769078,0.8792060914961826,9.916746617706002,-1.0,4.61,8.3,virado para cima,movimento lento,não alterar
909,2024-03-28 14:24:43,Escritorio,38.737041,-9.139786,42.75,moderado,0.8732468500084354,0.7716389983873781,9.74897838872901,4.96,4.52,-8.96,virado para baixo,movimento lento,silenciar
910,2024-08-21 12:12:35,Biblioteca Nacional de Portugal,38.738093,-9.162183,34.61,moderado,0.0405505794069165,-0.0743816005707658,9.799272460396612,2.36,-1.66,1.51,virado para cima,estatico,não alterar
911,2024-05-14 17:19:06,Aeroporto Humberto Delgado,38.768169,-9.128754,66.65,moderado,0.539822568312327,-1.3194774491169827,6.7158435366430345,2.63,-4.31,6.29,virado para cima,movimento rapido,não alterar
912,2024-07-24 17:27:07,Hospital da Luz,38.751738,-9.203195,63.64,moderado,0.0051517497009621,-0.0706230659161923,9.778444773320595,-2.34,0.93,9.26,virado para cima,estatico,desligar
913,2024-12-11 06:14:38,Restaurante Portugalia,38.732478,-9.129083,31.81,moderado,0.2280041758794271,-0.6762100583417154,8.455188589959494,-1.88,0.33,9.96,virado para cima,movimento lento,não alterar
914,2024-01-05 11:08:10,Restaurante Portugalia,38.732372,-9.129074,36.18,moderado,0.518585318340474,-0.6161345978157391,9.566780823104372,-0.01,4.62,1.66,virado para cima,movimento lento,não alterar
915,2024-10-06 20:55:25,Casa,38.715287,-9.16016,37.01,moderado,-0.9730888712798742,-0.6220346625271596,8.575075980134818,3.48,1.25,-7.11,virado para baixo,movimento lento,silenciar
916,2024-09-13 09:23:37,Escola Rainha Dona Amelia,38.743796,-9.183179,42.96,moderado,0.0515887066948801,0.076018870743688,9.81539635078278,4.71,2.48,-8.96,virado para baixo,estatico,silenciar
917,2024-06-20 06:03:35,Escola Rainha Dona Amelia,38.743656,-9.18319,49.53,moderado,-0.0508104202215768,0.041176914820197,9.752878028770164,3.17,-4.2,1.55,virado para cima,estatico,desligar
918,2024-01-05 22:21:55,Parque Eduardo VII,38.710973,-9.137274,45.55,moderado,0.8226251707491421,-0.9188152359699489,9.795311740578745,1.06,-3.9,-7.15,virado para baixo,movimento lento,silenciar
919,2024-03-25 06:07:47,Universidade Autonoma de Lisboa,38.716594,-9.145005,40.11,moderado,0.0641678052718598,-0.0107492734983751,9.84692296822004,4.4,-1.75,3.11,virado para cima,estatico,desligar
920,2024-12-11 14:58:58,Auditorio Camoes,38.724299,-9.15005,6.49,silencio,0.0542981273457513,-0.0932316281538758,9.759805149898844,0.27,-1.21,0.4,virado para cima,estatico,silenciar
921,2024-02-06 02:47:53,Escola Rainha Dona Amelia,38.743618,-9.183133,52.47,moderado,-0.9551838762186876,0.2775049672264387,9.838821693454904,-0.96,4.65,-7.95,virado para baixo,movimento lento,silenciar
922,2024-02-04 17:10:34,Estacao do Rossio,38.732329,-9.141753,78.75,ruidoso,-0.0217848869550363,-0.5069541521275913,9.770267084906504,0.63,-3.44,-5.58,virado para baixo,movimento lento,silenciar
923,2024-10-07 16:01:22,Universidade Autonoma de Lisboa,38.716513,-9.145095,33.71,moderado,0.0910488059346663,-0.0426299012586601,9.708776827561428,4.77,-1.35,-8.58,virado para baixo,estatico,silenciar
924,2024-06-17 22:42:41,Torre de Belem,38.691271,-9.216463,46.52,moderado,-0.2722471033521048,0.2265712841967597,8.715132214277356,3.64,-0.32,7.49,virado para cima,movimento lento,não alterar
925,2024-07-27 20:06:42,Universidade Autonoma de Lisboa,38.716538,-9.145046,33.01,moderado,-0.0454232672811831,0.0561247058784395,9.775470229421323,3.85,-1.2,3.92,virado para cima,estatico,desligar
926,2024-08-05 17:25:15,Aeroporto Humberto Delgado,38.768173,-9.128759,73.09,ruidoso,0.2882158951818709,0.6859126953768817,8.997240750007178,3.01,4.64,2.6,virado para cima,movimento lento,não alterar
927,2024-11-08 04:55:39,Farmacia Benfica,38.739659,-9.16555,43.4,moderado,-0.1470537423795186,0.5868624246225769,8.136566614111665,-1.82,-3.8,0.98,virado para cima,movimento lento,não alterar
928,2024-04-10 11:54:20,Amoreiras Shopping,77.69066593917992,-74.16693931513447,186.11630134611255,moderado,16.148670649868127,11.99877336551157,23.90881112958487,2.54,-3.78,-1.61,virado para baixo,movimento lento,silenciar
929,2024-04-07 10:25:22,Teatro Politeama,38.710293,-9.137813,27.63,silencio,-0.025004784410255,-0.085120730454718,9.81978162524704,-0.78,-3.15,-6.27,virado para baixo,estatico,silenciar
930,2024-01-19 14:27:57,Biblioteca Nacional de Portugal,38.738137,-9.162045,16.57,silencio,-0.0982380018588591,-0.0571931303115944,9.885132348605726,-2.25,-0.74,4.49,virado para cima,estatico,silenciar
931,2024-08-31 06:24:21,Torre de Belem,38.691205,-9.216547,36.46,moderado,3.801072626594703,3.795813940172277,13.449249837874456,-4.62,2.36,0.38,virado para cima,movimento rapido,não alterar
932,2024-08-13 01:54:43,Aeroporto Humberto Delgado,38.768028,-9.128636,61.05,moderado,-2.4506270062779434,-4.336824841057584,10.873332792311796,0.2,-4.26,-1.72,virado para baixo,movimento rapido,silenciar
933,2024-02-29 16:16:57,Estacao do Rossio,38.7322,-9.141746,58.2,moderado,-0.3493043052454703,-0.3182796266539374,8.621048480892258,-0.12,-3.75,-5.39,virado para baixo,movimento lento,silenciar
934,2024-06-30 13:38:32,Auditorio Camoes,38.72428,-9.14999,0.82,silencio,-0.0190995254160632,-0.0669310657633697,9.7620959563672,1.75,3.26,5.79,virado para cima,estatico,silenciar
935,2024-05-10 13:57:44,Amoreiras Shopping,38.727842,-9.163617,57.15,moderado,-2.316043230775536,-2.699518974843258,6.960180548146445,-2.26,-4.23,-0.24,virado para baixo,movimento rapido,silenciar
936,2024-04-23 22:14:47,Amoreiras Shopping,38.727877,-9.163757,50.78,moderado,2.980615331975841,1.0516341537526213,12.922717972816208,1.8,1.61,-5.71,virado para baixo,movimento rapido,silenciar
937,2024-03-08 03:47:16,Auditorio Camoes,38.724346,-9.149919,27.27,silencio,-0.0726501610687452,0.0168628227322512,9.801582396838072,1.37,-0.86,-2.68,virado para baixo,estatico,silenciar
938,2024-10-04 02:14:17,Torre de Belem,38.691349,-9.216484,42.04,moderado,-0.3590609564858515,-0.3522350815367403,8.31910643518802,4.68,-0.73,-8.36,virado para baixo,movimento lento,silenciar
939,2024-04-05 16:25:51,Torre de Belem,38.69129,-9.216583,51.12,moderado,2.508087821645516,-1.7813215838964371,7.970654219108272,-2.65,4.83,-4.61,virado para baixo,movimento rapido,silenciar
940,2024-05-01 10:56:05,Biblioteca Nacional de Portugal,38.738137,-9.162065,5.92,silencio,0.0801711998506014,-0.0090713569393092,9.795061577449836,0.18,1.25,3.57,virado para cima,estatico,silenciar
941,2024-04-27 02:33:24,Teatro Politeama,38.710155,-9.137714,0.62,silencio,0.0143041139734483,-0.0342539522027204,9.792160330519836,1.16,4.9,6.84,virado para cima,estatico,silenciar
942,2024-09-18 08:32:44,Aeroporto Humberto Delgado,38.768039,-9.128703,82.37,ruidoso,3.651903776948961,-4.438149039096837,10.054793021201323,0.01,3.56,5.77,virado para cima,movimento rapido,não alterar
943,2024-05-11 09:47:22,Farmacia Benfica,38.739627,-9.165445,58.26,moderado,-0.5620752851550339,-0.2273104487387098,9.710464866918525,4.76,-2.22,2.1,virado para cima,movimento lento,não alterar
944,2024-03-12 01:28:59,Universidade Autonoma de Lisboa,38.716503,-9.145148,38.28,moderado,-0.0034376862211324,-0.0144629979024104,9.7732672825183,3.47,1.82,6.65,virado para cima,estatico,desligar
945,2024-08-04 14:17:59,Restaurante Portugalia,38.732389,-9.129006,42.64,moderado,0.1224411389868849,-0.6713523786429403,8.358052374755207,0.21,-1.77,-6.77,virado para baixo,movimento lento,silenciar
946,2024-12-23 02:07:20,Biblioteca Nacional de Portugal,38.738199,-9.162088,36.1,moderado,0.0992641386386614,0.022510017789616,9.833814101953513,0.25,-3.57,-3.03,virado para baixo,estatico,silenciar
947,2024-09-23 04:51:13,Ginasio Lemonfit Olaias,38.743163,-9.124875,54.47,moderado,-4.636762135896043,3.2563519358935338,9.041259091577418,-4.74,-4.28,9.1,virado para cima,movimento rapido,não alterar
948,2024-01-31 05:11:12,Praia,38.691793,-9.215967,37.09,moderado,0.360613878551604,-0.8752422664558044,8.190756077704318,-3.48,-4.87,-6.45,virado para baixo,movimento lento,silenciar
949,2024-01-16 18:37:31,Teatro Politeama,38.710261,-9.137757,5.89,silencio,-0.0679157948574032,0.0700108916224031,9.739051507491528,2.36,-3.25,-3.91,virado para baixo,estatico,silenciar
950,2024-11-08 15:50:35,Estacao do Rossio,38.732325,-9.14164,53.45,moderado,-0.2132824619950692,-0.1907592825178818,9.805925443947478,0.37,4.44,7.12,virado para cima,movimento lento,não alterar
951,2024-05-08 08:24:16,Parque Eduardo VII,38.710834,-9.137207,47.1,moderado,0.3470478644656531,0.9428242408976656,9.780663201799037,1.08,4.59,5.38,virado para cima,movimento lento,não alterar
952,2024-06-17 22:24:50,Bertrand do Chiado,38.710758,-9.139734,37.35,moderado,0.030525920883685,-0.0206890969397305,9.837334965798297,-1.65,-0.05,-9.98,virado para baixo,estatico,silenciar
953,2024-01-15 06:30:46,Bertrand do Chiado,38.710781,-9.139684,38.02,moderado,-0.0644552828533736,-0.0039456535124114,9.822943412187715,-2.73,1.64,-1.89,virado para baixo,estatico,silenciar
954,2024-06-21 04:41:08,Parque Eduardo VII,38.710887,-9.137318,49.69,moderado,0.9223530719568293,-4.89327212456531,12.891060517195331,-1.93,-3.57,-5.68,virado para baixo,movimento rapido,silenciar
955,2024-01-24 18:34:44,Parque Eduardo VII,38.710837,-9.137202,57.46,moderado,0.4069039359717339,-0.6296674554724708,8.999185241485012,-0.25,-2.09,-2.14,virado para baixo,movimento lento,silenciar
956,2024-07-07 00:28:13,Auditorio Camoes,38.724311,-9.150016,12.31,silencio,-0.0648475728100111,0.0818231254743135,9.718530505794655,-4.83,-0.24,3.23,virado para cima,estatico,silenciar
957,2024-07-21 22:09:05,Teatro Politeama,38.710218,-9.137747,21.09,silencio,-0.0831236272563515,-0.0035344898410873,9.874177048708674,-0.74,3.01,-5.97,virado para baixo,estatico,silenciar
958,2024-09-07 22:31:53,Escola Rainha Dona Amelia,38.743736,-9.183159,34.04,moderado,-0.0618673069737189,-0.0362991199890297,9.771338509831162,3.96,-3.99,-1.37,virado para baixo,estatico,silenciar
959,2024-08-19 03:40:55,Auditorio Camoes,38.724253,-9.149967,26.13,silencio,0.0732655822265392,0.0540191483670119,9.799076144482584,0.51,-4.86,3.87,virado para cima,estatico,silenciar
960,2024-07-18 21:16:51,Farmacia Benfica,38.739699,-9.165485,39.01,moderado,0.1525391178081165,-0.4801947092875496,9.27222221587703,1.84,0.77,5.36,virado para cima,movimento lento,não alterar
961,2024-08-22 18:51:06,Bertrand do Chiado,38.710638,-9.139615,43.76,moderado,-0.0034388292036764,-0.0691661789842776,9.822929383542574,1.38,2.51,7.8,virado para cima,estatico,não alterar
962,2024-04-23 03:03:54,Estacao do Rossio,38.732391,-9.141729,56.44,moderado,0.6634830862354166,-0.9822744990154626,8.59131322103869,-0.66,4.16,-1.97,virado para baixo,movimento lento,silenciar
963,2024-11-15 12:30:04,Restaurante Portugalia,38.732487,-9.129062,36.38,moderado,0.2426684494650846,-0.1105382341474185,8.689920231488435,3.83,0.55,-8.67,virado para baixo,movimento lento,silenciar
964,2024-03-30 22:50:35,Hospital da Luz,38.751627,-9.203114,45.23,moderado,0.8229942152729115,0.0149907603776175,8.19078683618722,3.78,-0.34,7.86,virado para cima,movimento lento,não alterar
965,2024-08-27 20:40:05,Teatro Politeama,38.71013,-9.137857,24.64,silencio,-0.0189746981169265,0.0504808105344936,9.779425980524682,-4.23,3.43,-2.22,virado para baixo,estatico,silenciar
966,2024-03-14 01:50:28,Torre de Belem,38.69131,-9.21643,57.24,moderado,0.5024052835587951,0.0118019919474603,9.179420626838295,1.85,-1.75,1.74,virado para cima,movimento lento,não alterar
967,2024-02-09 12:02:45,Praia,38.691677,-9.21593,57.28,moderado,0.2426186293975643,0.7523143566659556,8.188913422558684,-1.02,0.73,1.77,virado para cima,movimento lento,não alterar
968,2024-09-24 18:02:55,Escola Rainha Dona Amelia,38.743766,-9.183139,52.1,moderado,-0.1510697509321756,-0.9252854153490876,8.092076316952086,4.42,-1.55,-0.28,virado para baixo,movimento lento,silenciar
969,2024-05-28 09:48:45,Cinema NOS Colombo,38.751371,-9.197341,8.2,silencio,-0.0583782645532639,0.0360443042334866,9.711385566634911,2.67,4.14,0.46,virado para cima,estatico,silenciar
970,2024-04-17 21:21:22,Torre de Belem,38.691369,-9.216529,32.45,moderado,-1.051185430086743,3.6086175603446495,6.994409437107667,0.43,1.71,-3.13,virado para baixo,movimento rapido,silenciar
971,2024-07-19 00:46:18,Parque Eduardo VII,38.710856,-9.137286,64.14,moderado,0.6639008016528767,-0.4621614817080381,8.587914602644094,3.1,4.41,-3.82,virado para baixo,movimento lento,silenciar
972,2024-02-27 20:13:11,Escritorio,38.736903,-9.139776,35.52,moderado,0.349416341387639,0.326437781628744,9.030320561365226,-3.49,-3.83,7.04,virado para cima,movimento lento,não alterar
973,2024-02-18 07:25:23,Escola Rainha Dona Amelia,38.743671,-9.18307,39.17,moderado,-0.0728756036123152,0.04001570995172,9.771632173471705,-1.44,-3.91,4.97,virado para cima,estatico,desligar
974,2024-02-17 12:25:14,Restaurante Portugalia,38.73235,-9.129025,56.42,moderado,-0.3592317403816782,-0.4924913898872376,8.911773178568552,3.82,4.01,4.49,virado para cima,movimento lento,não alterar
975,2024-05-02 06:51:00,Casa,38.715189,-9.160136,25.97,silencio,-0.0079208030763062,0.0281725711514027,9.87384290142669,0.05,0.68,-8.35,virado para baixo,estatico,silenciar
976,2024-06-18 04:11:09,Casa,38.715144,-9.16018,20.65,silencio,-0.0735632452293366,-0.0735102456846845,9.772245626323102,3.1,-3.27,9.25,virado para cima,estatico,não alterar
977,2024-04-20 18:21:55,Casa,38.715286,-9.160248,42.8,moderado,0.0077122570280668,-0.0369823446883381,9.854520856911774,-2.65,0.98,9.49,virado para cima,estatico,não alterar
978,2024-07-25 17:30:02,Bertrand do Chiado,38.710753,-9.139659,48.65,moderado,0.0244711631321666,-0.0923115090215367,9.828111728681067,-1.54,-1.68,-1.22,virado para baixo,estatico,silenciar
979,2024-04-20 12:11:54,Amoreiras Shopping,38.727728,-9.163799,71.94,ruidoso,-0.8940825945224309,-0.1280489923331935,8.487284562132395,4.66,3.69,-5.94,virado para baixo,movimento lento,silenciar
980,2024-06-08 11:38:15,Auditorio Camoes,38.724393,-9.150017,16.03,silencio,0.0889746703393719,0.0541621041328996,9.7043300630129,-0.61,-1.04,3.72,virado para cima,estatico,silenciar
981,2024-01-02 23:59:13,Estacao do Rossio,38.732212,-9.141619,77.57,ruidoso,0.7738174823045854,0.8160752979457968,9.226169433373746,4.59,-1.99,-6.38,virado para baixo,movimento lento,silenciar
982,2024-08-06 05:40:56,Parque Eduardo VII,38.710944,-9.137329,46.77,moderado,-3.394148272343239,-3.2835814562032617,7.958143509746593,2.99,2.63,3.21,virado para cima,movimento rapido,não alterar
983,2024-06-18 20:33:24,Cinema NOS Colombo,38.751317,-9.197347,5.69,silencio,0.0791203864157063,0.0186576803404823,9.793054703997038,1.88,4.76,2.65,virado para cima,estatico,silenciar
984,2024-09-29 02:30:56,Farmacia Benfica,38.739607,-9.165453,33.09,moderado,0.3167492194695827,0.3327252814955144,9.04626606140612,-4.56,-1.24,4.91,virado para cima,movimento lento,não alterar
985,2024-10-16 10:29:57,Escritorio,38.736912,-9.139716,37.29,moderado,0.469178638697374,-0.2624933880291193,9.745928761755462,3.55,1.92,-1.25,virado para baixo,movimento lento,silenciar
986,2024-07-24 08:48:07,Biblioteca Nacional de Portugal,38.738044,-9.162148,28.43,silencio,-0.0935001232023145,-0.0935220609364142,9.80272949000321,-0.3,3.63,-1.96,virado para baixo,estatico,silenciar
987,2024-03-27 02:42:18,Aeroporto Humberto Delgado,88.05552981535209,-96.16486373342418,181.4880156333059,moderado,17.83012332653771,18.414413734412513,27.113746791246633,-2.33,-1.77,-8.53,virado para baixo,movimento lento,silenciar
988,2024-06-07 21:04:39,Bertrand do Chiado,38.710677,-9.139606,53.66,moderado,0.0750139830338149,0.0470113149045843,9.844132159563443,-0.66,-4.66,2.69,virado para cima,estatico,não alterar
989,2024-12-14 22:30:09,Torre de Belem,38.691323,-9.216505,30.22,moderado,-3.746901950929363,-2.7682986038412274,12.176746262875918,-1.78,-0.34,-4.99,virado para baixo,movimento rapido,silenciar
990,2024-05-12 05:59:43,Teatro Politeama,38.710143,-9.137804,17.1,silencio,-0.0447737030598876,-0.0793924202924219,9.874934777269672,-1.86,1.03,-5.04,virado para baixo,estatico,silenciar
