id,datetime,location,latitude,longitude,noise_level,noise_category,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,gyroscope_orientation,movement_state
896,2024-02-10 15:41:19,Auditorio Camoes,38.724296,-9.149991,24.19,silencio,0.0955522379091894,0.0785148195868767,9.832974607523129,-0.59,2.25,5.66,virado para cima,estatico
897,2024-07-07 03:11:27,Farmacia Benfica,38.739692,-9.165501,59.19,moderado,0.972512839989641,0.682191046604051,8.92949141163458,4.28,0.13,-0.91,virado para baixo,movimento lento
898,2024-12-13 09:48:30,Escola Rainha Dona Amelia,38.74375,-9.183056,56.66,moderado,-0.044843534883911,0.0286797736226278,9.781973853275373,0.13,0.43,-3.79,virado para baixo,estatico
899,2024-07-01 10:34:57,Casa,38.715201,-9.160129,34.47,moderado,0.069092986696276,-0.0470111907110509,9.847685154972025,1.04,4.27,5.53,virado para cima,estatico
900,2024-03-08 16:28:24,Casa,38.715249,-9.160143,49.51,moderado,-0.935481411368545,0.7366748948962498,9.50695887908726,-2.64,2.23,-5.14,virado para baixo,movimento lento
901,2024-10-22 06:10:42,Bertrand do Chiado,38.710791,-9.139632,45.49,moderado,-0.0773206268761439,0.0925411008023327,9.709203396846307,-3.87,1.4,3.87,virado para cima,estatico
902,2024-04-28 14:34:40,Biblioteca Nacional de Portugal,38.738002,-9.162198,14.06,silencio,0.0857072349902863,-0.0999372760246411,9.807010287058022,0.96,-3.09,-9.48,virado para baixo,estatico
903,2024-09-28 18:58:11,Torre de Belem,38.691306,-9.216586,53.72,moderado,0.5749934521151712,0.0445035773931239,8.730601222640637,-3.31,-2.9,-7.85,virado para baixo,movimento lento
904,2024-08-05 15:10:53,Ginasio Lemonfit Olaias,38.743135,-9.124959,76.98,ruidoso,0.2633770886081177,0.593621556949723,9.689015467608446,3.97,1.34,7.01,virado para cima,movimento lento
905,2024-05-20 06:42:19,Casa,38.715282,-9.160231,42.27,moderado,0.0052220474986454,-0.0348426134462752,9.790411061122343,3.64,-3.63,8.13,virado para cima,estatico
906,2024-08-05 20:40:02,Farmacia Benfica,38.7396,-9.165466,47.49,moderado,-0.6349438946821926,-0.4333130493887305,8.664024570147117,-4.37,-4.19,6.84,virado para cima,movimento lento
907,2024-01-11 02:02:20,Aeroporto Humberto Delgado,38.768097,-9.128684,72.74,ruidoso,-2.620125847725093,2.469765682456256,8.568920921882732,-4.98,-0.44,-2.09,virado para baixo,movimento rapido
908,2024-07-22 02:43:44,Restaurante Portugalia,38.732463,-9.129071,54.0,moderado,-0.060200302514874,0.0973757662669001,9.376107967599529,-3.2,-1.69,8.92,virado para cima,movimento lento
909,2024-07-16 05:45:35,Restaurante Portugalia,38.732498,-9.129065,35.87,moderado,0.6618849427964926,0.4758199702367036,9.765532143271304,0.11,1.79,2.32,virado para cima,movimento lento
910,2024-12-22 16:33:27,Amoreiras Shopping,38.72773,-9.16373,62.23,moderado,-0.9066197379391348,1.4757964879366927,10.606579381147943,0.92,-1.35,6.61,virado para cima,movimento rapido
911,2024-09-10 18:27:52,Biblioteca Nacional de Portugal,38.738167,-9.162168,11.0,silencio,0.0942533283588615,0.0698210055891793,9.704938256129662,0.46,-0.28,0.84,virado para cima,estatico
912,2024-04-12 04:14:35,Biblioteca Nacional de Portugal,38.738001,-9.16203,7.22,silencio,0.0005064178955475,0.0523657481752438,9.720020746628975,1.57,4.21,9.1,virado para cima,estatico
913,2024-01-19 19:36:10,Aeroporto Humberto Delgado,38.768109,-9.128788,93.31,ruidoso,-3.479295786047812,-4.621949848411367,9.35622239783664,4.11,-0.35,5.87,virado para cima,movimento rapido
914,2024-02-18 00:46:41,Cinema NOS Colombo,38.751388,-9.197376,20.4,silencio,0.0973620557936091,-0.0284058240157115,9.817942833306567,-3.3,-2.46,3.2,virado para cima,estatico
915,2024-03-03 09:07:13,Hospital da Luz,38.751755,-9.203276,55.36,moderado,0.0289229532634947,-0.083579027229101,9.740710303812998,0.78,0.53,9.9,virado para cima,estatico
916,2024-10-26 05:14:39,Teatro Politeama,38.710237,-9.137802,26.86,silencio,-0.0805750265806118,0.0829258915249256,9.760866684054456,4.78,4.04,7.34,virado para cima,estatico
917,2024-05-03 12:02:38,Escola Rainha Dona Amelia,66.28351097294134,-97.70111306694693,175.94539612494202,moderado,12.187304790559232,14.955747522005542,29.762165288619883,0.88,-3.59,-7.3,virado para baixo,movimento lento
918,2024-02-22 08:29:49,Escritorio,38.737088,-9.139764,39.61,moderado,0.950878182925091,-0.7469644008217631,8.094318194171718,1.89,-1.79,-1.95,virado para baixo,movimento lento
919,2024-10-13 14:45:48,Torre de Belem,38.691311,-9.216471,42.55,moderado,-0.2734576539475755,-0.5866081472267652,9.29181321167441,3.0,2.1,-4.26,virado para baixo,movimento lento
920,2024-08-30 10:21:09,Hospital da Luz,38.751742,-9.203117,58.63,moderado,0.4135664808610479,-0.5267698109093024,9.031930641760164,-3.07,-2.95,-8.87,virado para baixo,movimento lento
921,2024-07-18 04:16:53,Bertrand do Chiado,38.710766,-9.139725,57.14,moderado,0.0806465466965953,-0.0438991044080368,9.83568460815222,1.47,1.06,-3.6,virado para baixo,estatico
922,2024-09-02 13:25:57,Parque Eduardo VII,38.710879,-9.13726,48.38,moderado,0.5042554753663206,-0.6712006827625021,9.543655621747822,-3.19,4.73,6.43,virado para cima,movimento lento
923,2024-05-11 04:33:12,Aeroporto Humberto Delgado,38.768107,-9.128771,68.04,moderado,-2.543853885498484,3.9619566812918015,9.857457106442304,3.36,0.48,4.78,virado para cima,movimento rapido
924,2024-01-05 02:18:26,Teatro Politeama,38.710212,-9.137743,23.85,silencio,0.0969354479025858,0.0005565829242896,9.847859649310868,4.77,-3.82,-0.7,virado para baixo,estatico
925,2024-04-25 08:06:57,Teatro Politeama,38.71022,-9.137868,8.84,silencio,0.0531729863817349,-0.02587859595005,9.88774891416076,4.16,3.48,-0.42,virado para baixo,estatico
926,2024-04-27 15:35:45,Escritorio,38.737067,-9.139687,36.79,moderado,-0.1882307193181636,-0.4215933076445095,8.914905287635431,-1.45,-2.56,-6.09,virado para baixo,movimento lento
927,2024-02-06 07:48:36,Casa,38.71527,-9.160125,47.0,moderado,-0.8131439808693,-0.8734934647806487,8.957226510674753,-3.83,-0.51,-6.8,virado para baixo,movimento lento
928,2024-03-06 13:03:37,Biblioteca Nacional de Portugal,38.738016,-9.162075,28.88,silencio,0.0334649303905778,-0.0639874481391719,9.891734178710395,4.76,-2.25,-1.15,virado para baixo,estatico
929,2024-01-29 22:27:40,Teatro Politeama,38.710246,-9.137828,7.18,silencio,-0.0823214595774295,-0.0016037736177623,9.789025135483284,4.91,1.42,6.41,virado para cima,estatico
930,2024-09-24 23:28:09,Hospital da Luz,38.751795,-9.203189,41.05,moderado,0.0747244112418285,-0.0622429585816709,9.81498479434418,-1.42,3.25,-9.15,virado para baixo,estatico
931,2024-04-05 22:21:29,Universidade Autonoma de Lisboa,78.84997619361113,-58.08637823139511,135.72048208443942,moderado,16.151797746106748,19.131961344601773,23.41646266596644,-4.26,-3.16,5.12,virado para cima,movimento lento
932,2024-03-11 22:43:46,Teatro Politeama,38.710239,-9.137747,22.17,silencio,0.0520606961566578,-0.0566475511623226,9.852676691045737,-0.44,1.09,-7.66,virado para baixo,estatico
933,2024-04-06 04:53:41,Aeroporto Humberto Delgado,38.768044,-9.128773,77.84,ruidoso,0.1047249841639512,2.9719747674238226,11.352492401678806,0.73,-0.64,-7.16,virado para baixo,movimento rapido
934,2024-06-19 13:45:39,Parque Eduardo VII,38.710832,-9.137341,68.63,moderado,-0.1379943496971198,0.5423251571373293,9.965721078741726,-1.59,0.05,3.69,virado para cima,movimento lento
935,2024-11-03 10:44:02,Aeroporto Humberto Delgado,38.76812,-9.128629,86.73,ruidoso,-4.125046837320911,-1.2737173189216957,14.030825618968478,0.82,-4.24,5.89,virado para cima,movimento rapido
936,2024-05-20 10:28:32,Bertrand do Chiado,38.710781,-9.139669,33.6,moderado,0.0786097841975662,-0.0740893302296589,9.78318724254018,0.01,1.59,7.44,virado para cima,estatico
937,2024-07-29 19:24:48,Farmacia Benfica,38.739767,-9.165432,53.36,moderado,0.9232264901454714,0.7573960265487747,8.175999842264158,2.95,-4.37,3.05,virado para cima,movimento lento
938,2024-05-08 03:30:59,Praia,38.691742,-9.215957,45.68,moderado,0.0477257157258592,-0.845192513558678,9.55142986254728,-2.81,2.87,-3.37,virado para baixo,movimento lento
939,2024-04-10 19:59:48,Aeroporto Humberto Delgado,38.768107,-9.128687,93.51,ruidoso,-2.5469232283454657,3.78826977226186,14.622283531059155,2.78,2.47,-3.77,virado para baixo,movimento rapido
940,2024-01-15 16:58:37,Torre de Belem,38.691333,-9.216432,37.49,moderado,-0.7476201507125828,-0.0261150613073486,9.195615961638063,2.6,2.32,4.85,virado para cima,movimento lento
941,2024-03-13 20:50:49,Universidade Autonoma de Lisboa,38.716555,-9.145085,41.46,moderado,0.4571237937685157,0.6329588526636236,9.984706011227884,1.61,5.0,6.36,virado para cima,movimento lento
942,2024-01-05 11:53:13,Farmacia Benfica,38.739674,-9.16557,47.81,moderado,-0.8004097645713271,-0.6766241729025091,9.272722665333443,-3.58,2.04,7.07,virado para cima,movimento lento
943,2024-05-06 03:20:20,Parque Eduardo VII,38.710967,-9.137388,65.21,moderado,-1.3795461219315874,4.179683502647835,13.348684694665517,3.96,3.03,8.93,virado para cima,movimento rapido
944,2024-10-21 09:11:41,Escola Rainha Dona Amelia,38.74365,-9.183049,51.2,moderado,-0.0855769887143855,0.0514950308433588,9.703759193224071,-0.84,-1.89,-5.16,virado para baixo,estatico
945,2024-12-22 21:24:34,Bertrand do Chiado,38.710716,-9.139784,36.56,moderado,-0.0867275640314585,-0.031589779487492,9.850870435247346,-1.76,-2.87,2.23,virado para cima,estatico
946,2024-11-09 08:00:11,Torre de Belem,38.691292,-9.216408,30.3,moderado,-0.7787307148664326,-0.1268891416777595,8.936253197456425,4.76,-4.76,6.19,virado para cima,movimento lento
947,2024-02-13 11:08:20,Escritorio,38.737098,-9.139798,39.54,moderado,-0.0106623815173404,0.0233319658725102,9.846362272359013,0.15,3.07,6.14,virado para cima,estatico
948,2024-11-14 20:18:19,Parque Eduardo VII,38.710953,-9.137252,54.72,moderado,0.3669215435812765,-0.2293001204370284,8.592985472454549,-2.57,-2.68,-5.37,virado para baixo,movimento lento
949,2024-03-13 12:50:38,Escritorio,38.737088,-9.139614,33.1,moderado,-0.3482193728319493,-0.9218045162596342,9.574043497940671,4.91,-4.22,2.05,virado para cima,movimento lento
950,2024-06-05 23:36:47,Teatro Politeama,38.710192,-9.137825,20.74,silencio,0.0224450010453187,0.0331339476959908,9.742869668516198,-2.69,1.39,-7.68,virado para baixo,estatico
951,2024-07-26 06:09:19,Aeroporto Humberto Delgado,38.768123,-9.128737,95.24,ruidoso,0.3174798031823702,-0.5424003157067865,8.314180180356201,-0.25,3.42,7.35,virado para cima,movimento lento
952,2024-04-23 19:33:19,Aeroporto Humberto Delgado,38.768041,-9.128732,77.48,ruidoso,0.5266225005006642,-0.6144680229710133,8.968640012975227,-3.61,3.53,-4.66,virado para baixo,movimento lento
953,2024-02-07 00:43:03,Praia,38.6917,-9.215847,49.3,moderado,-3.9331330549201993,0.6692784012354105,9.18557589872703,-4.8,0.04,2.43,virado para cima,movimento rapido
954,2024-09-02 15:59:50,Aeroporto Humberto Delgado,38.768006,-9.12868,89.05,ruidoso,-0.3139478603896786,-0.8224362814804815,8.308086768575157,-2.82,-1.76,-1.72,virado para baixo,movimento lento
955,2024-01-09 06:00:26,Parque Eduardo VII,38.710833,-9.137395,43.96,moderado,0.0704025481893462,-0.0678492575956837,9.93132286608555,0.41,3.29,3.38,virado para cima,movimento lento
956,2024-05-13 01:47:29,Universidade Autonoma de Lisboa,38.716621,-9.145148,30.15,moderado,0.008448897445767,0.714009982959334,8.548971204311753,-2.84,4.13,-3.61,virado para baixo,movimento lento
957,2024-01-05 05:24:51,Parque Eduardo VII,38.71096,-9.137362,48.05,moderado,0.0296531558029666,-0.0397933581182694,8.56449405465884,1.96,3.24,5.08,virado para cima,movimento lento
958,2024-08-17 07:21:27,Biblioteca Nacional de Portugal,38.73812,-9.162017,2.56,silencio,0.0828468347883414,-0.0585075462831716,9.7610835675947,0.65,1.88,1.0,virado para cima,estatico
959,2024-07-30 13:40:49,Restaurante Portugalia,38.73247,-9.129039,44.9,moderado,0.3450382932888107,-0.3191924735923999,9.412963752565812,0.06,-4.58,-5.12,virado para baixo,movimento lento
960,2024-04-26 09:31:51,Estacao do Rossio,38.732273,-9.141703,78.18,ruidoso,3.852113577042681,-0.9785054633532432,14.17762492996885,-2.52,4.39,8.56,virado para cima,movimento rapido
961,2024-07-26 19:29:41,Biblioteca Nacional de Portugal,38.738189,-9.162072,37.38,moderado,0.0289209406568635,-0.0644248193007333,9.8741804779586,4.69,-4.91,9.47,virado para cima,estatico
962,2024-11-03 10:33:36,Hospital da Luz,38.751628,-9.203128,35.46,moderado,0.5393292755882779,0.2617715275131664,8.602962270401274,3.27,2.39,-7.14,virado para baixo,movimento lento
963,2024-07-05 11:50:31,Parque Eduardo VII,38.710833,-9.137295,41.61,moderado,-2.373255729322357,2.9968167900561538,8.581836760277222,-1.88,3.16,-2.96,virado para baixo,movimento rapido
964,2024-03-08 15:57:01,Bertrand do Chiado,38.710604,-9.139737,45.38,moderado,-0.0385210728130695,-0.0137016837495903,9.861668064672918,3.86,-4.62,-2.97,virado para baixo,estatico
965,2024-10-19 09:43:46,Hospital da Luz,38.751771,-9.203168,42.28,moderado,0.0214025271705898,0.05092803923815,9.725297562241462,-4.41,3.58,5.95,virado para cima,estatico
966,2024-04-03 04:04:55,Casa,38.715292,-9.160258,46.04,moderado,-0.9888623941074316,0.0243031093881378,9.314765230806408,-0.23,-2.09,-4.74,virado para baixo,movimento lento
967,2024-02-09 09:55:36,Cinema NOS Colombo,50.013264112559,-63.25235859766075,172.27433504176193,silencio,18.30306750111094,15.52774255177578,28.639870090303862,3.96,-0.13,-0.68,virado para baixo,estatico
968,2024-01-28 00:13:50,Hospital da Luz,38.751639,-9.203135,69.96,moderado,-0.0160519423713252,-0.042321823924429,9.774085574974569,-4.98,2.33,8.7,virado para cima,estatico
969,2024-05-20 12:11:10,Auditorio Camoes,38.724298,-9.149924,22.74,silencio,-0.0297600386818294,-0.0441161516057362,9.872186298126095,-1.54,-0.47,4.74,virado para cima,estatico
970,2024-09-12 07:21:34,Amoreiras Shopping,38.727835,-9.163751,79.71,ruidoso,0.7704688649463087,0.138398366966211,9.795577773516673,1.08,0.45,-9.82,virado para baixo,movimento lento
971,2024-03-13 20:18:49,Biblioteca Nacional de Portugal,38.738172,-9.162152,33.24,moderado,0.0491547146506738,0.0413165789096164,9.766107780582423,2.48,-2.77,-4.24,virado para baixo,estatico
972,2024-10-20 18:39:17,Estacao do Rossio,38.732228,-9.141655,59.22,moderado,-1.7161439888903942,3.637791552299145,7.549473694806416,-0.12,3.8,3.42,virado para cima,movimento rapido
973,2024-01-04 19:45:50,Praia,38.691641,-9.215982,68.85,moderado,-0.809773508145682,-0.3066093050695229,9.115947929810623,0.62,0.19,2.9,virado para cima,movimento lento
974,2024-01-13 13:58:58,Farmacia Benfica,38.739791,-9.165564,40.72,moderado,-0.1483760217067282,-0.4727442789442837,8.833412879758194,-1.66,-1.55,-4.59,virado para baixo,movimento lento
975,2024-03-06 21:29:26,Amoreiras Shopping,38.727706,-9.163624,59.43,moderado,0.172113925363712,-0.5596810049659755,9.09508305754466,2.77,2.73,7.47,virado para cima,movimento lento
976,2024-12-04 01:49:26,Escola Rainha Dona Amelia,38.743684,-9.183115,56.68,moderado,0.7475609605645346,0.2222294917896332,8.590651076268069,-4.68,3.64,9.76,virado para cima,movimento lento
977,2024-03-11 15:44:48,Biblioteca Nacional de Portugal,38.738159,-9.162032,4.87,silencio,-0.0599375622399436,0.0968032108959036,9.855793263768636,0.49,1.63,-5.08,virado para baixo,estatico
978,2024-03-11 05:12:24,Hospital da Luz,38.751609,-9.203247,64.73,moderado,-0.0102269508170554,0.0559350372607799,9.783565050592497,-2.3,-0.63,-5.65,virado para baixo,estatico
979,2024-06-12 00:40:31,Restaurante Portugalia,38.732439,-9.129098,56.73,moderado,0.2958279352006137,-0.7103041063006836,8.898997338893642,-1.33,1.39,-7.29,virado para baixo,movimento lento
980,2024-05-21 23:13:54,Aeroporto Humberto Delgado,38.768097,-9.128783,89.74,ruidoso,-4.617657380906918,-2.7470001124613157,10.453527785461034,4.59,-2.0,-1.15,virado para baixo,movimento rapido
981,2024-06-29 09:34:42,Universidade Autonoma de Lisboa,38.716688,-9.145119,45.82,moderado,-0.0983519315439952,-0.010053055052858,9.841702308087008,2.57,-2.09,3.33,virado para cima,estatico
982,2024-03-30 11:55:57,Amoreiras Shopping,38.727741,-9.163635,69.16,moderado,-0.1271815661331228,-4.477666140018464,9.310503012355714,3.7,-3.15,-8.12,virado para baixo,movimento rapido
983,2024-12-25 03:25:27,Cinema NOS Colombo,38.751325,-9.197326,19.75,silencio,-0.085485945497931,0.0406102168886228,9.753859111663242,-4.5,-2.62,8.01,virado para cima,estatico
984,2024-08-12 14:03:10,Cinema NOS Colombo,38.751389,-9.19737,10.46,silencio,0.021839388127446,-0.0167256231288887,9.743017583820803,4.05,-4.79,3.46,virado para cima,estatico
985,2024-07-15 14:34:38,Farmacia Benfica,38.7398,-9.165453,51.97,moderado,0.2735806749548399,-0.4540897006376323,8.611751147635148,0.26,2.09,-8.44,virado para baixo,movimento lento
986,2024-11-24 23:07:00,Parque Eduardo VII,97.93880500806588,-52.704104827036055,187.5190346264376,moderado,16.279475532896594,13.545616925483102,26.187263107767247,-0.52,-1.05,8.53,virado para cima,movimento rapido
987,2024-08-19 08:46:24,Universidade Autonoma de Lisboa,38.716554,-9.145113,30.02,moderado,0.0679709283655248,-0.0761250253163081,9.710295753607555,3.68,-3.11,-6.36,virado para baixo,estatico
988,2024-04-10 20:12:01,Praia,38.691726,-9.21591,65.46,moderado,-0.0070689254533053,0.00914694561624,9.89614823595951,0.17,-4.8,-3.01,virado para baixo,movimento lento
989,2024-11-18 20:40:20,Ginasio Lemonfit Olaias,38.743172,-9.124993,51.37,moderado,3.222987209432464,0.4710612964097951,6.780744379267664,-3.87,0.53,3.95,virado para cima,movimento rapido
990,2024-10-10 09:36:58,Parque Eduardo VII,38.710841,-9.137225,57.33,moderado,-0.7296967446336546,0.8329263528840303,8.422414128367683,-2.36,-0.51,3.72,virado para cima,movimento lento
991,2024-12-29 09:54:30,Escola Rainha Dona Amelia,38.743737,-9.183195,40.23,moderado,0.0291478317045179,0.03801086591852,9.857986762095743,-1.76,-1.24,9.36,virado para cima,estatico
992,2024-05-20 09:51:20,Universidade Autonoma de Lisboa,38.716659,-9.145093,57.9,moderado,-0.0609718638563386,0.0194237554972027,9.826388853526751,-1.25,0.91,-6.99,virado para baixo,estatico
993,2024-12-08 13:14:39,Hospital da Luz,38.751609,-9.203139,48.52,moderado,-0.5261808342115051,-0.0415414721295384,8.64941415658897,4.81,-4.04,6.76,virado para cima,movimento lento
994,2024-07-27 16:35:09,Escola Rainha Dona Amelia,38.743655,-9.183115,35.42,moderado,-0.0901451095511249,-0.0418527608202932,9.882198427631444,1.56,-2.47,0.81,virado para cima,estatico
995,2024-05-29 11:22:27,Casa,38.715297,-9.160112,39.22,moderado,0.8057758498106649,0.0853411371560017,8.731077175148233,-3.17,1.9,2.89,virado para cima,movimento lento
996,2024-12-04 20:20:53,Hospital da Luz,38.751646,-9.203122,30.04,moderado,0.9625921557376762,-0.6810582396531124,9.549831703094345,-3.07,-0.37,-0.42,virado para baixo,movimento lento
997,2024-05-15 19:54:24,Biblioteca Nacional de Portugal,38.738041,-9.162081,10.41,silencio,-0.0855781709115251,-0.0868539646080188,9.83448869474321,0.47,1.81,-0.31,virado para baixo,estatico
998,2024-09-16 20:13:07,Estacao do Rossio,38.73221,-9.141712,76.43,ruidoso,-0.6482456954097371,0.2703603997194743,8.551682400413938,4.76,-2.55,2.33,virado para cima,movimento lento
999,2024-06-02 14:36:25,Auditorio Camoes,38.724251,-9.15002,2.46,silencio,-0.0841937301266863,0.0260259253428806,9.76499235961477,-3.94,-3.32,9.85,virado para cima,estatico
1000,2024-07-14 14:51:59,Amoreiras Shopping,38.727751,-9.163774,76.05,ruidoso,0.265088173429354,4.7023892330259205,5.909505591768846,2.24,-1.64,5.21,virado para cima,movimento rapido
